"2727",2726,"11"
"2728",2727,"12"
"2729",2728,"14"
"2730",2729,"15"
"2731",2730,"26"
"2732",2731,"24"
"2733",2732,"11"
"2734",2733,"12"
"2735",2734,"24"
"2736",2735,"14"
"2737",2736,"24"
"2738",2737,"15"
"2739",2738,"31"
"2740",2739,"16"
"2741",2740,"14"
"2742",2741,"11"
"2743",2742,"37"
"2744",2743,"23"
"2745",2744,"31"
"2746",2745,"22"
"2747",2746,"21"
"2748",2747,"35"
"2749",2748,"15"
"2750",2749,"35"
"2751",2750,"16"
"2752",2751,"25"
"2753",2752,"33"
"2754",2753,"16"
"2755",2754,"34"
"2756",2755,"24"
"2757",2756,"13"
"2758",2757,"27"
"2759",2758,"37"
"2760",2759,"24"
"2761",2760,"13"
"2762",2761,"27"
"2763",2762,"37"
"2764",2763,"15"
"2765",2764,"36"
"2766",2765,"26"
"2767",2766,"22"
"2768",2767,"37"
"2769",2768,"34"
"2770",2769,"31"
"2771",2770,"31"
"2772",2771,"32"
"2773",2772,"26"
"2774",2773,"21"
"2775",2774,"26"
"2776",2775,"33"
"2777",2776,"21"
"2778",2777,"27"
"2779",2778,"22"
"2780",2779,"17"
"2781",2780,"12"
"2782",2781,"23"
"2783",2782,"25"
"2784",2783,"33"
"2785",2784,"11"
"2786",2785,"23"
"2787",2786,"34"
"2788",2787,"17"
"2789",2788,"11"
"2790",2789,"35"
"2791",2790,"37"
"2792",2791,"21"
"2793",2792,"16"
"2794",2793,"26"
"2795",2794,"36"
"2796",2795,"36"
"2797",2796,"34"
"2798",2797,"33"
"2799",2798,"25"
"2800",2799,"14"
"2801",2800,"31"
"2802",2801,"14"
"2803",2802,"14"
"2804",2803,"31"
"2805",2804,"36"
"2806",2805,"23"
"2807",2806,"24"
"2808",2807,"34"
"2809",2808,"14"
"2810",2809,"22"
"2811",2810,"25"
"2812",2811,"34"
"2813",2812,"22"
"2814",2813,"14"
"2815",2814,"34"
"2816",2815,"16"
"2817",2816,"16"
"2818",2817,"32"
"2819",2818,"15"
"2820",2819,"15"
"2821",2820,"31"
"2822",2821,"31"
"2823",2822,"26"
"2824",2823,"13"
"2825",2824,"37"
"2826",2825,"22"
"2827",2826,"37"
"2828",2827,"37"
"2829",2828,"11"
"2830",2829,"13"
"2831",2830,"24"
"2832",2831,"37"
"2833",2832,"23"
"2834",2833,"26"
"2835",2834,"25"
"2836",2835,"25"
"2837",2836,"22"
"2838",2837,"15"
"2839",2838,"15"
"2840",2839,"14"
"2841",2840,"32"
"2842",2841,"33"
"2843",2842,"34"
"2844",2843,"37"
"2845",2844,"26"
"2846",2845,"33"
"2847",2846,"12"
"2848",2847,"24"
"2849",2848,"14"
"2850",2849,"15"
"2851",2850,"11"
"2852",2851,"12"
"2853",2852,"12"
"2854",2853,"24"
"2855",2854,"35"
"2856",2855,"27"
"2857",2856,"16"
"2858",2857,"17"
"2859",2858,"12"
"2860",2859,"36"
"2861",2860,"31"
"2862",2861,"21"
"2863",2862,"22"
"2864",2863,"37"
"2865",2864,"14"
"2866",2865,"11"
"2867",2866,"24"
"2868",2867,"13"
"2869",2868,"25"
"2870",2869,"16"
"2871",2870,"11"
"2872",2871,"32"
"2873",2872,"37"
"2874",2873,"14"
"2875",2874,"21"
"2876",2875,"14"
"2877",2876,"22"
"2878",2877,"22"
"2879",2878,"22"
"2880",2879,"26"
"2881",2880,"36"
"2882",2881,"12"
"2883",2882,"33"
"2884",2883,"27"
"2885",2884,"24"
"2886",2885,"12"
"2887",2886,"11"
"2888",2887,"31"
"2889",2888,"32"
"2890",2889,"27"
"2891",2890,"27"
"2892",2891,"27"
"2893",2892,"26"
"2894",2893,"11"
"2895",2894,"16"
"2896",2895,"27"
"2897",2896,"16"
"2898",2897,"32"
"2899",2898,"24"
"2900",2899,"16"
"2901",2900,"12"
"2902",2901,"35"
"2903",2902,"34"
"2904",2903,"24"
"2905",2904,"37"
"2906",2905,"16"
"2907",2906,"13"
"2908",2907,"16"
"2909",2908,"25"
"2910",2909,"33"
"2911",2910,"37"
"2912",2911,"25"
"2913",2912,"11"
"2914",2913,"37"
"2915",2914,"36"
"2916",2915,"16"
"2917",2916,"35"
"2918",2917,"35"
"2919",2918,"16"
"2920",2919,"24"
"2921",2920,"23"
"2922",2921,"25"
"2923",2922,"23"
"2924",2923,"23"
"2925",2924,"24"
"2926",2925,"24"
"2927",2926,"31"
"2928",2927,"23"
"2929",2928,"26"
"2930",2929,"21"
"2931",2930,"11"
"2932",2931,"25"
"2933",2932,"17"
"2934",2933,"34"
"2935",2934,"31"
"2936",2935,"11"
"2937",2936,"22"
"2938",2937,"31"
"2939",2938,"37"
"2940",2939,"36"
